SECTION,STATION,COMPASS_X,COMPASS_Y,COMPASS_Z,LEFT,RIGHT,UP,DOWN,COMMENT,geometry
Left Hand Tunnel_2019-12-09,DB22,3684.33,567.01,67.83,1.0,1.0,3.0,4.0,,POINT Z (3684.33 567.01 67.83)
Left Hand Tunnel_2019-12-09,DB23,3684.33,567.01,72.33,6.0,2.0,1.5,9.0,,POINT Z (3684.33 567.01 72.33)
Left Hand Tunnel_2019-12-09,DB24,3688.28,564.02,71.64,6.0,3.0,1.5,3.0,,POINT Z (3688.28 564.02 71.64)
Left Hand Tunnel_2019-12-09,DB25,3700.31,570.14,69.98,5.0,4.0,4.0,1.5,,POINT Z (3700.31 570.14 69.98)
Left Hand Tunnel_2019-12-09,DB26,3705.03,566.31,69.5,1.0,1.5,1.0,1.5,,POINT Z (3705.03 566.31 69.5)
Left Hand Tunnel_2019-12-09,DB27,3709.48,563.31,70.06,3.0,2.0,3.0,1.5,,POINT Z (3709.48 563.31 70.06)
Left Hand Tunnel_2019-12-09,DB28,3717.28,563.03,70.06,0.0,0.0,0.0,0.0,,POINT Z (3717.28 563.03 70.06)
Left Hand Tunnel_2019-12-09,DB29,3700.45,574.95,67.95,1.5,0.5,2.5,3.0,,POINT Z (3700.45 574.95 67.95)
Left Hand Tunnel_2019-12-09,DB30,3696.75,578.17,65.45,0.0,0.0,0.0,0.0,,POINT Z (3696.75 578.17 65.45)
Left Hand Tunnel_2019-12-09,DB31,3705.11,569.16,66.35,4.0,7.0,1.5,5.0,,POINT Z (3705.11 569.16 66.35)
Left Hand Tunnel_2019-12-09,DB32,3705.64,565.41,60.29,4.0,2.0,1.0,2.0,,POINT Z (3705.64 565.41 60.29)
Left Hand Tunnel_2019-12-09,DB33,3708.67,566.63,57.34,2.5,1.5,0.5,2.0,,POINT Z (3708.67 566.63 57.34)
Left Hand Tunnel_2019-12-09,DB34,3713.13,571.08,51.05,0.0,0.0,0.0,0.0,,POINT Z (3713.13 571.08 51.05)
Left Hand Tunnel_2019-12-09,DB35,3685.36,562.34,71.16,2.5,1.0,0.5,3.0,,POINT Z (3685.36 562.34 71.16)
Left Hand Tunnel_2019-12-09,DB36,3681.16,551.97,69.99,2.5,3.0,3.0,4.0,,POINT Z (3681.16 551.97 69.99)
Left Hand Tunnel_2019-12-09,DB37,3674.55,547.84,69.99,3.0,4.0,5.0,0.5,,POINT Z (3674.55 547.84 69.99)
Left Hand Tunnel_2019-12-09,DB38,3667.04,550.58,70.41,0.0,0.0,0.0,0.0,,POINT Z (3667.04 550.58 70.41)
Left Hand Tunnel_2019-12-09,DB39,3704.3,567.93,70.54,1.0,2.5,7.0,1.0,,POINT Z (3704.3 567.93 70.54)
Left Hand Tunnel_2019-12-09,DB40,3704.3,567.93,75.04,3.0,3.0,1.5,5.0,,POINT Z (3704.3 567.93 75.04)
Left Hand Tunnel_2019-12-09,DB41,3706.85,570.38,78.57,0.0,0.0,0.0,0.0,,POINT Z (3706.85 570.38 78.57)
Left Hand Tunnel_2019-12-09,DB42,3675.51,536.11,64.62,1.0,1.0,2.0,2.0,,POINT Z (3675.51 536.11 64.62)
Left Hand Tunnel_2019-12-09,DB43,3679.44,535.69,60.94,2.5,1.0,1.0,3.0,,POINT Z (3679.44 535.69 60.94)
Left Hand Tunnel_2019-12-09,DB44,3679.66,537.8,57.91,4.0,1.0,3.0,1.0,,POINT Z (3679.66 537.8 57.91)
Left Hand Tunnel_2019-12-09,DB45,3680.97,542.68,57.2,0.0,1.0,0.5,0.5,,POINT Z (3680.97 542.68 57.2)
Left Hand Tunnel_2019-12-09,DB46,3677.66,545.67,56.65,0.0,0.0,0.0,0.0,,POINT Z (3677.66 545.67 56.65)
Left Hand Tunnel_2019-12-09,DB47,3672.48,537.5,59.21,1.0,3.0,2.0,1.0,,POINT Z (3672.48 537.5 59.21)
Left Hand Tunnel_2019-12-09,DB48,3665.88,540.58,61.72,0.0,0.0,0.0,0.0,,POINT Z (3665.88 540.58 61.72)
Left Hand Tunnel_2019-12-09,DB49,3685.71,532.23,73.22,3.0,4.0,2.5,5.0,,POINT Z (3685.71 532.23 73.22)
Left Hand Tunnel_2019-12-09,DB50,3698.08,537.86,73.69,1.0,3.0,1.0,4.0,,POINT Z (3698.08 537.86 73.69)
Left Hand Tunnel_2019-12-09,DB51,3701.45,538.89,71.23,2.0,2.0,2.0,1.5,,POINT Z (3701.45 538.89 71.23)
Left Hand Tunnel_2019-12-09,DB52,3705.07,539.52,70.81,0.0,1.5,0.0,1.5,,POINT Z (3705.07 539.52 70.81)
Left Hand Tunnel_2019-12-09,DB53,3707.5,541.29,69.72,0.0,0.0,0.0,0.0,,POINT Z (3707.5 541.29 69.72)
Left Hand Tunnel_2019-12-09,DB54,3682.47,522.48,77.41,1.5,0.0,10.0,3.0,,POINT Z (3682.47 522.48 77.41)
Left Hand Tunnel_2019-12-09,DB55,3688.44,521.42,74.32,1.5,0.5,5.0,1.0,,POINT Z (3688.44 521.42 74.32)
Left Hand Tunnel_2019-12-09,DB56,3693.35,521.59,76.16,0.0,2.5,2.0,5.5,,POINT Z (3693.35 521.59 76.16)
Left Hand Tunnel_2019-12-09,DB57,3708.58,521.71,68.06,3.0,4.0,3.0,6.0,,POINT Z (3708.58 521.71 68.06)
Left Hand Tunnel_2019-12-09,DB58,3708.37,526.64,67.28,0.7,0.7,0.0,1.0,,POINT Z (3708.37 526.64 67.28)
Left Hand Tunnel_2019-12-09,DB59,3711.14,535.95,65.91,2.0,1.0,17.0,15.0,,POINT Z (3711.14 535.95 65.91)
Left Hand Tunnel_2019-12-09,DB60,3711.14,535.95,53.31,1.0,3.0,20.0,0.0,,POINT Z (3711.14 535.95 53.31)
Left Hand Tunnel_2019-12-09,DB61,3706.13,539.86,45.46,0.0,0.0,0.0,0.0,,POINT Z (3706.13 539.86 45.46)
Left Hand Tunnel_2019-12-09,DB62,3706.63,512.56,79.01,0.0,0.0,0.0,0.0,,POINT Z (3706.63 512.56 79.01)
Left Hand Tunnel_2019-12-09,DB63,3689.79,509.17,87.75,9.0,25.0,2.0,4.0,,POINT Z (3689.79 509.17 87.75)
Left Hand Tunnel_2019-12-09,DB64,3690.01,506.69,83.49,0.0,1.5,1.0,2.0,,POINT Z (3690.01 506.69 83.49)
Left Hand Tunnel_2019-12-09,DB65,3651.85,497.39,83.49,3.0,8.0,3.0,3.0,,POINT Z (3651.85 497.39 83.49)
Left Hand Tunnel_2019-12-09,DB66,3653.62,505.71,86.42,0.0,0.0,0.0,0.0,,POINT Z (3653.62 505.71 86.42)
Left Hand Tunnel_2019-12-09,DN1,3567.02,378.36,63.3,18.0,10.0,22.0,2.0,,POINT Z (3567.02 378.36 63.3)
Left Hand Tunnel_2019-12-09,DN2,3583.44,359.23,45.3,4.0,10.0,7.0,0.5,,POINT Z (3583.44 359.23 45.3)
Left Hand Tunnel_2019-12-09,DN3,3582.36,351.85,45.32,4.0,10.0,6.0,1.0,,POINT Z (3582.36 351.85 45.32)
Left Hand Tunnel_2019-12-09,DN4,3571.92,345.12,46.32,20.0,9.0,7.0,1.5,,POINT Z (3571.92 345.12 46.32)
Left Hand Tunnel_2019-12-09,DN5,3566.63,326.51,41.18,14.0,11.0,16.0,4.5,,POINT Z (3566.63 326.51 41.18)
Left Hand Tunnel_2019-12-09,DN6,3529.34,303.84,19.64,20.0,14.0,20.0,5.0,,POINT Z (3529.34 303.84 19.64)
Left Hand Tunnel_2019-12-09,DN7,3513.85,283.86,13.65,12.0,30.0,16.0,3.0,,POINT Z (3513.85 283.86 13.65)
Left Hand Tunnel_2019-12-09,DN8,3470.92,257.24,23.54,6.0,0.0,9.0,1.0,,POINT Z (3470.92 257.24 23.54)
Left Hand Tunnel_2019-12-09,DN9,3475.03,252.28,27.92,1.0,12.0,6.0,3.0,,POINT Z (3475.03 252.28 27.92)
Left Hand Tunnel_2019-12-09,DN10,3464.35,255.23,35.94,10.0,5.0,7.0,3.0,,POINT Z (3464.35 255.23 35.94)
Left Hand Tunnel_2019-12-09,DN11,3459.89,251.46,36.98,1.5,0.0,3.0,4.0,,POINT Z (3459.89 251.46 36.98)
Left Hand Tunnel_2019-12-09,DN12,3399.71,246.24,33.96,1.0,0.0,8.0,4.0,,POINT Z (3399.71 246.24 33.96)
Left Hand Tunnel_2019-12-09,DN13,3396.4,244.5,30.19,0.0,1.0,8.0,12.0,,POINT Z (3396.4 244.5 30.19)
Left Hand Tunnel_2019-12-09,DN14,3391.54,255.82,30.22,4.0,6.0,8.0,1.0,,POINT Z (3391.54 255.82 30.22)
Left Hand Tunnel_2019-12-09,DN15,3367.91,235.46,21.38,20.0,9.0,35.0,1.0,,POINT Z (3367.91 235.46 21.38)
Left Hand Tunnel_2019-12-09,DN16,3370.47,214.99,19.26,30.0,10.0,18.0,2.0,,POINT Z (3370.47 214.99 19.26)
Left Hand Tunnel_2019-12-09,DN17,3376.05,170.37,4.75,25.0,13.0,25.0,6.0,,POINT Z (3376.05 170.37 4.75)
Left Hand Tunnel_2019-12-09,DN18,3382.87,143.28,8.49,6.0,20.0,15.0,7.0,,POINT Z (3382.87 143.28 8.49)
Left Hand Tunnel_2019-12-09,DN19,3390.03,119.32,12.73,7.0,30.0,5.0,7.0,,POINT Z (3390.03 119.32 12.73)
Left Hand Tunnel_2019-12-09,DN20,3380.57,101.76,8.73,11.0,20.0,7.0,3.0,,POINT Z (3380.57 101.76 8.73)
Left Hand Tunnel_2019-12-09,DN21,3353.43,89.2,17.88,0.0,0.0,0.0,0.0,,POINT Z (3353.43 89.2 17.88)
Left Hand Tunnel_2019-12-09,DN22,3394.84,79.95,3.58,25.0,12.0,10.0,0.0,,POINT Z (3394.84 79.95 3.58)
Left Hand Tunnel_2019-12-09,DN23,3406.31,71.91,1.98,25.0,30.0,10.0,1.0,,POINT Z (3406.31 71.91 1.98)
Left Hand Tunnel_2019-12-09,DN24,3417.7,77.0,2.07,10.0,35.0,8.0,1.0,,POINT Z (3417.7 77 2.07)
Left Hand Tunnel_2019-12-09,DN25,3449.33,49.09,-12.13,12.0,15.0,9.0,1.0,,POINT Z (3449.33 49.09 -12.13)
Left Hand Tunnel_2019-12-09,DN26,3457.26,35.32,-15.41,20.0,12.0,7.0,1.0,,POINT Z (3457.26 35.32 -15.41)
Left Hand Tunnel_2019-12-09,DN27,3463.41,31.32,-16.7,,25.0,8.0,1.0,,POINT Z (3463.41 31.32 -16.7)
Left Hand Tunnel_2019-12-09,DN28,3468.07,34.11,-17.81,5.0,4.0,5.0,0.0,,POINT Z (3468.07 34.11 -17.81)
Left Hand Tunnel_2019-12-09,DN29,3492.7,19.29,-30.31,4.0,6.0,3.0,0.0,,POINT Z (3492.7 19.29 -30.31)
Left Hand Tunnel_2019-12-09,DN30,3505.7,11.15,-30.98,4.0,1.0,2.0,0.0,,POINT Z (3505.7 11.15 -30.98)
Left Hand Tunnel_2019-12-09,DN31,3537.19,7.27,-33.2,10.0,4.0,9.0,1.5,,POINT Z (3537.19 7.27 -33.2)
Left Hand Tunnel_2019-12-09,DN32,3547.95,11.17,-39.03,2.0,1.0,1.0,1.0,,POINT Z (3547.95 11.17 -39.03)
Left Hand Tunnel_2019-12-09,DN33,3551.74,20.54,-39.03,0.0,0.0,0.0,0.0,,POINT Z (3551.74 20.54 -39.03)
Left Hand Tunnel_2019-12-09,DN34,3453.98,12.09,-27.47,20.0,25.0,15.0,0.0,,POINT Z (3453.98 12.09 -27.47)
Left Hand Tunnel_2019-12-09,DN35,3459.87,-34.62,-52.72,15.0,2.0,4.0,1.0,,POINT Z (3459.87 -34.62 -52.72)
Left Hand Tunnel_2019-12-09,DN36,3440.34,-78.01,-31.69,2.0,0.0,1.5,0.5,,POINT Z (3440.34 -78.01 -31.69)
Left Hand Tunnel_2019-12-09,DN37,3435.92,-81.65,-29.76,1.0,1.5,1.5,0.0,,POINT Z (3435.92 -81.65 -29.76)
Left Hand Tunnel_2019-12-09,DN38,3436.36,-85.38,-27.59,10.0,4.0,3.0,5.0,,POINT Z (3436.36 -85.38 -27.59)
Left Hand Tunnel_2019-12-09,DN39,3437.59,-94.91,-10.39,1.0,1.5,1.5,0.0,,POINT Z (3437.59 -94.91 -10.39)
Left Hand Tunnel_2019-12-09,DN40,3445.42,-109.98,-2.54,2.5,3.0,3.0,1.0,,POINT Z (3445.42 -109.98 -2.54)
Left Hand Tunnel_2019-12-09,DN41,3430.55,-109.66,-2.95,2.0,4.0,3.0,1.0,,POINT Z (3430.55 -109.66 -2.95)
Left Hand Tunnel_2019-12-09,DN42,3336.22,97.37,19.25,11.0,4.0,7.0,1.0,,POINT Z (3336.22 97.37 19.25)
Left Hand Tunnel_2019-12-09,DN43,3327.29,124.41,28.55,8.0,6.0,10.0,6.0,,POINT Z (3327.29 124.41 28.55)
Left Hand Tunnel_2019-12-09,DN44,3309.89,130.35,53.7,12.0,15.0,8.0,0.0,,POINT Z (3309.89 130.35 53.7)
Left Hand Tunnel_2019-12-09,DN45,3290.42,137.4,55.73,10.0,6.0,4.0,2.0,,POINT Z (3290.42 137.4 55.73)
Left Hand Tunnel_2019-12-09,DN46,3269.45,123.81,73.55,4.0,3.0,20.0,1.0,,POINT Z (3269.45 123.81 73.55)
Left Hand Tunnel_2019-12-09,DN47,3267.48,119.78,78.19,20.0,16.0,35.0,6.0,,POINT Z (3267.48 119.78 78.19)
Left Hand Tunnel_2019-12-09,DN48,3272.42,79.29,84.65,0.0,0.0,0.0,0.0,,POINT Z (3272.42 79.29 84.65)
Left Hand Tunnel_2019-12-09,DN49,3419.76,295.08,67.48,20.0,40.0,15.0,6.0,,POINT Z (3419.76 295.08 67.48)
Left Hand Tunnel_2019-12-09,DN50,3421.09,289.04,61.98,1.5,2.0,3.0,0.5,,POINT Z (3421.09 289.04 61.98)
Left Hand Tunnel_2019-12-09,DN51,3412.43,271.27,49.3,1.5,2.0,3.0,0.5,,POINT Z (3412.43 271.27 49.3)
Left Hand Tunnel_2019-12-09,DN52,3411.2,267.09,48.56,2.0,3.5,1.5,0.0,,POINT Z (3411.2 267.09 48.56)
Left Hand Tunnel_2019-12-09,DN53,3399.64,261.25,43.73,3.0,6.0,1.5,0.0,,POINT Z (3399.64 261.25 43.73)
Left Hand Tunnel_2019-12-09,DN54,3399.86,260.56,32.41,0.0,0.0,0.0,0.0,,POINT Z (3399.86 260.56 32.41)
Left Hand Tunnel_2019-12-09,DR69,3897.29,-135.85,85.27,3.0,1.0,40.0,2.0,,POINT Z (3897.29 -135.85 85.27)
Left Hand Tunnel_2019-12-09,DR70,3928.9,-127.81,79.59,1.5,1.0,0.0,8.0,,POINT Z (3928.9 -127.81 79.59)
Left Hand Tunnel_2019-12-09,DR71,3954.6,-120.8,63.95,3.0,3.0,20.0,15.0,,POINT Z (3954.6 -120.8 63.95)
Left Hand Tunnel_2019-12-09,DR72,3939.05,-124.44,75.81,1.5,0.0,0.5,3.0,,POINT Z (3939.05 -124.44 75.81)
Left Hand Tunnel_2019-12-09,DR73,3920.0,-119.78,84.81,8.0,3.0,25.0,0.0,,POINT Z (3920 -119.78 84.81)
Left Hand Tunnel_2019-12-09,DR74,3894.76,-128.78,85.58,0.0,0.0,0.0,0.0,,POINT Z (3894.76 -128.78 85.58)
Left Hand Tunnel_2019-12-09,DR75,3866.4,-137.2,86.02,2.5,5.0,15.0,1.5,,POINT Z (3866.4 -137.2 86.02)
Left Hand Tunnel_2019-12-09,DR76,3887.0,-138.93,74.91,0.0,0.0,0.0,0.0,,POINT Z (3887 -138.93 74.91)
Left Hand Tunnel_2019-12-09,DR77,3970.62,-112.35,91.57,2.5,1.0,30.0,2.5,,POINT Z (3970.62 -112.35 91.57)
Left Hand Tunnel_2019-12-09,DR78,3981.71,-110.4,79.92,4.0,2.5,15.0,0.0,,POINT Z (3981.71 -110.4 79.92)
Left Hand Tunnel_2019-12-09,DR79,3996.62,-107.92,81.51,6.0,2.5,0.0,0.0,,POINT Z (3996.62 -107.92 81.51)
Left Hand Tunnel_2019-12-09,DR80,3824.31,-155.3,82.72,0.5,2.5,35.0,6.0,,POINT Z (3824.31 -155.3 82.72)
Left Hand Tunnel_2019-12-09,DR81,3815.67,-161.74,82.0,0.0,1.5,15.0,0.5,,POINT Z (3815.67 -161.74 82)
Left Hand Tunnel_2019-12-09,DR82,3794.67,-165.77,84.31,0.0,6.0,20.0,5.0,,POINT Z (3794.67 -165.77 84.31)
Left Hand Tunnel_2019-12-09,DR83,3782.69,-171.68,84.81,3.5,2.0,50.0,5.0,,POINT Z (3782.69 -171.68 84.81)
Left Hand Tunnel_2019-12-09,DR93,3851.97,-146.53,82.26,6.0,1.0,13.0,13.0,,POINT Z (3851.97 -146.53 82.26)
Left Hand Tunnel_2019-12-09,DR94,3770.73,-171.23,82.95,3.0,1.5,4.0,3.0,,POINT Z (3770.73 -171.23 82.95)
Left Hand Tunnel_2019-12-09,DR95,3753.3,-181.61,84.24,2.0,0.0,15.0,5.0,,POINT Z (3753.3 -181.61 84.24)
Left Hand Tunnel_2019-12-09,DR96,3753.93,-193.94,83.0,2.5,3.0,5.0,5.0,,POINT Z (3753.93 -193.94 83)
Left Hand Tunnel_2019-12-09,DR97,3810.37,-190.04,93.93,6.0,3.0,20.0,4.0,,POINT Z (3810.37 -190.04 93.93)
Left Hand Tunnel_2019-12-09,DR98,3729.21,-203.4,81.64,3.0,7.0,12.0,4.5,,POINT Z (3729.21 -203.4 81.64)
Left Hand Tunnel_2019-12-09,DR99,3696.77,-210.54,94.17,0.0,0.0,0.0,0.0,,POINT Z (3696.77 -210.54 94.17)
Left Hand Tunnel_2019-12-09,DR100,3733.14,-223.78,80.38,3.0,0.0,6.0,9.0,,POINT Z (3733.14 -223.78 80.38)
Left Hand Tunnel_2019-12-09,DR101,3743.5,-223.6,87.39,3.0,0.0,35.0,2.5,,POINT Z (3743.5 -223.6 87.39)
Left Hand Tunnel_2019-12-09,DR102,3751.24,-223.81,86.44,10.0,4.0,15.0,20.0,,POINT Z (3751.24 -223.81 86.44)
Left Hand Tunnel_2019-12-09,DR84,3958.55,-120.1,61.91,0.0,2.5,90.0,1.0,,POINT Z (3958.55 -120.1 61.91)
Left Hand Tunnel_2019-12-09,DR85,3958.55,-120.1,5.51,1.5,0.0,90.0,26.0,,POINT Z (3958.55 -120.1 5.51)
Left Hand Tunnel_2019-12-09,DR86,3962.79,-120.22,8.16,1.0,1.0,25.0,0.0,,POINT Z (3962.79 -120.22 8.16)
Left Hand Tunnel_2019-12-09,DR87,3962.79,-120.22,-17.64,0.0,0.0,0.0,0.0,,POINT Z (3962.79 -120.22 -17.64)
Left Hand Tunnel_2019-12-09,DR88,3936.34,-122.62,10.47,1.0,1.0,20.0,0.0,,POINT Z (3936.34 -122.62 10.47)
Left Hand Tunnel_2019-12-09,DR89,3911.95,-124.95,14.35,0.0,2.0,20.0,2.0,,POINT Z (3911.95 -124.95 14.35)
Left Hand Tunnel_2019-12-09,DR90,3892.3,-129.83,12.93,0.0,1.0,22.0,3.5,,POINT Z (3892.3 -129.83 12.93)
Left Hand Tunnel_2019-12-09,DR91,3873.31,-128.49,19.67,1.5,2.0,15.0,5.0,,POINT Z (3873.31 -128.49 19.67)
Left Hand Tunnel_2019-12-09,DR92,3863.24,-128.84,26.73,1.5,1.6,4.0,6.0,,POINT Z (3863.24 -128.84 26.73)
Left Hand Tunnel_2019-12-09,DR103,3687.34,-235.16,80.38,0.5,5.0,10.0,1.0,,POINT Z (3687.34 -235.16 80.38)
Left Hand Tunnel_2019-12-09,DR104,3738.11,-229.81,103.08,2.5,2.0,5.0,0.0,,POINT Z (3738.11 -229.81 103.08)
Left Hand Tunnel_2019-12-09,DN54',3377.72,155.75,3.44,1.0,3.0,45.0,8.0,,POINT Z (3377.72 155.75 3.44)
Left Hand Tunnel_2019-12-09,DN55,3377.72,155.75,-9.66,2.0,11.0,4.0,3.0,,POINT Z (3377.72 155.75 -9.66)
Left Hand Tunnel_2019-12-09,DN56,3374.08,155.88,-6.92,0.0,1.5,20.0,4.0,,POINT Z (3374.08 155.88 -6.92)
Left Hand Tunnel_2019-12-09,DN57,3388.25,161.02,-10.96,0.0,0.0,0.0,0.0,,POINT Z (3388.25 161.02 -10.96)
Left Hand Tunnel_2019-12-09,DN58,3359.42,153.3,-11.75,2.0,2.5,2.0,2.0,,POINT Z (3359.42 153.3 -11.75)
Left Hand Tunnel_2019-12-09,DN59,3352.58,142.37,-11.53,1.0,3.0,6.0,4.0,,POINT Z (3352.58 142.37 -11.53)
Left Hand Tunnel_2019-12-09,DN60,3342.96,141.37,-12.21,3.0,12.0,16.0,,,POINT Z (3342.96 141.37 -12.21)
Left Hand Tunnel_2019-12-09,DN61,3335.47,137.56,-15.95,3.0,2.5,35.0,1.0,,POINT Z (3335.47 137.56 -15.95)
Left Hand Tunnel_2019-12-09,DN62,3335.47,137.56,-26.75,3.0,3.0,40.0,6.0,,POINT Z (3335.47 137.56 -26.75)
Left Hand Tunnel_2019-12-09,DN63,3331.06,137.25,-29.09,1.0,3.0,40.0,4.0,,POINT Z (3331.06 137.25 -29.09)
Left Hand Tunnel_2019-12-09,DN64,3331.06,137.25,-34.99,0.5,3.0,3.0,0.0,,POINT Z (3331.06 137.25 -34.99)
Left Hand Tunnel_2019-12-09,DN65,3335.38,134.11,-37.95,1.0,1.0,1.0,4.0,,POINT Z (3335.38 134.11 -37.95)
Left Hand Tunnel_2019-12-09,DN66,3341.17,135.02,-41.2,5.0,0.0,5.0,20.0,,POINT Z (3341.17 135.02 -41.2)
Left Hand Tunnel_2019-12-09,DN67,3363.22,135.78,-48.37,1.5,7.0,20.0,1.5,,POINT Z (3363.22 135.78 -48.37)
Left Hand Tunnel_2019-12-09,DN68,3364.0,135.61,-61.2,3.0,0.0,0.5,1.0,,POINT Z (3364 135.61 -61.2)
Left Hand Tunnel_2019-12-09,DN69,3377.45,138.34,-61.82,1.0,1.0,2.0,10.0,,POINT Z (3377.45 138.34 -61.82)
Left Hand Tunnel_2019-12-09,DN70,3374.24,148.24,-60.91,2.0,2.0,12.0,1.0,,POINT Z (3374.24 148.24 -60.91)
Left Hand Tunnel_2019-12-09,DN71,3374.24,148.24,-67.01,4.0,3.0,3.0,1.0,,POINT Z (3374.24 148.24 -67.01)
Left Hand Tunnel_2019-12-09,DN72,3364.74,143.2,-69.3,0.0,0.0,0.0,0.0,,POINT Z (3364.74 143.2 -69.3)
Left Hand Tunnel_2019-12-09,DN74,3355.01,140.55,-66.81,7.0,6.0,10.0,1.0,,POINT Z (3355.01 140.55 -66.81)
Left Hand Tunnel_2019-12-09,DN75,3344.63,141.37,-69.73,10.0,2.0,3.0,5.0,,POINT Z (3344.63 141.37 -69.73)
Left Hand Tunnel_2019-12-09,DN76,3344.38,148.12,-66.99,3.0,3.0,2.0,2.0,,POINT Z (3344.38 148.12 -66.99)
Left Hand Tunnel_2019-12-09,DN77,3338.29,150.17,-66.11,1.0,3.0,8.0,1.0,,POINT Z (3338.29 150.17 -66.11)
Left Hand Tunnel_2019-12-09,DN78,3326.97,149.52,-61.47,4.0,6.0,8.0,0.0,,POINT Z (3326.97 149.52 -61.47)
Left Hand Tunnel_2019-12-09,DN79,3331.96,153.95,-56.94,9.0,4.0,10.0,4.0,,POINT Z (3331.96 153.95 -56.94)
Left Hand Tunnel_2019-12-09,DN80,3351.01,156.82,-56.16,1.0,2.5,5.0,3.0,,POINT Z (3351.01 156.82 -56.16)
Left Hand Tunnel_2019-12-09,DN81,3359.8,158.84,-49.41,4.0,7.0,8.0,12.0,,POINT Z (3359.8 158.84 -49.41)
Left Hand Tunnel_2019-12-09,DN82,3368.35,159.58,-52.76,3.0,4.0,5.0,6.0,,POINT Z (3368.35 159.58 -52.76)
Left Hand Tunnel_2019-12-09,DN83,3377.95,158.56,-53.65,2.0,1.0,7.0,1.0,,POINT Z (3377.95 158.56 -53.65)
Left Hand Tunnel_2019-12-09,DN84,3387.1,160.84,-58.1,3.0,3.0,13.0,3.0,,POINT Z (3387.1 160.84 -58.1)
Left Hand Tunnel_2019-12-09,DN85,3398.56,160.12,-58.16,5.0,2.0,6.0,11.0,,POINT Z (3398.56 160.12 -58.16)
Left Hand Tunnel_2019-12-09,DN86,3398.56,160.12,-53.48,1.0,1.0,4.0,3.0,,POINT Z (3398.56 160.12 -53.48)
Left Hand Tunnel_2019-12-09,DN87,3412.57,161.58,-44.41,0.0,2.0,2.0,3.0,,POINT Z (3412.57 161.58 -44.41)
Left Hand Tunnel_2019-12-09,DN88,3420.67,163.59,-42.79,2.0,0.0,3.0,5.0,,POINT Z (3420.67 163.59 -42.79)
Left Hand Tunnel_2019-12-09,DN89,3433.36,165.59,-42.79,0.0,1.0,3.0,9.0,,POINT Z (3433.36 165.59 -42.79)
Left Hand Tunnel_2019-12-09,DN90,3433.51,167.77,-43.07,0.0,1.0,6.0,18.0,,POINT Z (3433.51 167.77 -43.07)
Left Hand Tunnel_2019-12-09,DN91,3442.58,170.11,-43.89,0.0,0.0,0.0,0.0,,POINT Z (3442.58 170.11 -43.89)
Left Hand Tunnel_2019-12-09,DN92,3442.58,170.11,-61.79,0.0,0.0,0.0,0.0,,POINT Z (3442.58 170.11 -61.79)
Left Hand Tunnel_2019-12-09,DN93,3387.77,165.07,-42.78,4.0,10.0,6.0,2.0,,POINT Z (3387.77 165.07 -42.78)
Left Hand Tunnel_2019-12-09,DN94,3373.87,174.45,-41.11,0.0,10.0,14.0,8.0,,POINT Z (3373.87 174.45 -41.11)
Left Hand Tunnel_2019-12-09,DN95,3373.87,174.45,-35.21,8.0,7.0,12.0,6.0,,POINT Z (3373.87 174.45 -35.21)
Left Hand Tunnel_2019-12-09,DN96,3375.63,178.59,-35.01,4.0,2.0,3.0,3.0,,POINT Z (3375.63 178.59 -35.01)
Left Hand Tunnel_2019-12-09,DN97,3366.18,174.97,-24.9,4.0,0.0,3.0,3.0,,POINT Z (3366.18 174.97 -24.9)
Left Hand Tunnel_2019-12-09,DN98,3363.89,176.74,-24.34,0.0,0.0,0.0,0.0,,POINT Z (3363.89 176.74 -24.34)
Left Hand Tunnel_2019-12-09,DN99,3357.63,185.53,-24.62,0.0,0.0,0.0,0.0,,POINT Z (3357.63 185.53 -24.62)
Left Hand Tunnel_2019-12-09,DN100,3424.37,-104.14,-1.5,2.0,1.0,1.0,2.0,,POINT Z (3424.37 -104.14 -1.5)
Left Hand Tunnel_2019-12-09,DN101,3422.61,-100.48,1.17,1.0,0.0,8.0,5.0,,POINT Z (3422.61 -100.48 1.17)
Left Hand Tunnel_2019-12-09,DN102,3421.0,-97.96,4.95,1.0,1.0,,10.0,,POINT Z (3421 -97.96 4.95)
Left Hand Tunnel_2019-12-09,DN103,3419.25,-95.28,12.1,2.0,0.0,40.0,,,POINT Z (3419.25 -95.28 12.1)
Left Hand Tunnel_2019-12-09,DN104,3419.29,-95.05,30.77,5.0,3.0,4.0,3.0,,POINT Z (3419.29 -95.05 30.77)
Left Hand Tunnel_2019-12-09,DN105,3429.8,-116.87,31.37,1.0,4.0,3.0,1.0,,POINT Z (3429.8 -116.87 31.37)
Left Hand Tunnel_2019-12-09,DN106,3434.06,-112.17,31.54,4.0,4.0,20.0,4.0,,POINT Z (3434.06 -112.17 31.54)
Left Hand Tunnel_2019-12-09,DN107,3440.85,-125.04,26.81,4.0,0.0,3.0,1.0,,POINT Z (3440.85 -125.04 26.81)
Left Hand Tunnel_2019-12-09,DN108,3461.33,-122.78,18.28,4.0,2.0,1.0,1.0,,POINT Z (3461.33 -122.78 18.28)
Left Hand Tunnel_2019-12-09,DN109,3466.83,-122.37,20.07,9.0,6.0,0.0,4.0,,POINT Z (3466.83 -122.37 20.07)
